-849.999999999999,2408.16815140863
-1685,2399.50789720432
-1690,2390.847643
-930,2892.11765459137
-859.999999999998,2408.16815140863
-940,2892.11765459137
-1695,2399.50789720432
-1700,2390.847643
-950,2892.11765459137
-880,2408.16815140863
-960,2892.11765459137
-890,2408.16815140863
-1705,2399.50789720432
-1710,2390.847643
-970,2892.11765459137
-900,2408.16815140863
-979.999999999999,2892.11765459137
-989.999999999999,2892.11765459137
-1715,2399.50789720432
-1720,2390.847643
-999.999999999998,2892.11765459137
-930,2408.16815140863
-1725,2399.50789720432
-1730,2390.847643
-1010,2892.11765459137
-940,2408.16815140863
-1020,2892.11765459137
-950,2408.16815140863
-1030,2892.11765459137
-960,2408.16815140863
-1735,2399.50789720432
-1740,2390.847643
-1040,2892.11765459137
-970,2408.16815140863
-1745,2399.50789720432
-1750,2390.847643
-1050,2892.11765459137
-979.999999999999,2408.16815140863
-1060,2892.11765459137
-989.999999999999,2408.16815140863
-1755,2399.50789720432
-1760,2390.847643
-1070,2892.11765459137
-999.999999999998,2408.16815140863
-1080,2892.11765459137
-1090,2892.11765459137
-1020,2408.16815140863
-1765,2399.50789720432
-1770,2390.847643
-1100,2892.11765459137
-1030,2408.16815140863
-1110,2892.11765459137
-1040,2408.16815140863
-1775,2399.50789720432
-1780,2390.847643
-1120,2892.11765459137
-1785,2399.50789720432
-1790,2390.847643
-1130,2892.11765459137
-1140,2892.11765459137
-1070,2408.16815140863
-1150,2892.11765459137
-1080,2408.16815140863
-1795,2399.50789720432
-1800,2390.847643
-1160,2892.11765459137
-1090,2408.16815140863
-1805,2399.50789720432
-1810,2390.847643
-1170,2892.11765459137
-1100,2408.16815140863
-1180,2892.11765459137
-1110,2408.16815140863
-1190,2892.11765459137
-1120,2408.16815140863
-1815,2399.50789720432
-1820,2390.847643
-1200,2892.11765459137
-1130,2408.16815140863
-1825,2399.50789720432
-1830,2390.847643
-1210,2892.11765459137
-1140,2408.16815140863
-1220,2892.11765459137
-1835,2399.50789720432
-1840,2390.847643
-1230,2892.11765459137
-1160,2408.16815140863
-1240,2892.11765459137
-1170,2408.16815140863
-1845,2399.50789720432
-1850,2390.847643
-1250,2892.11765459137
-1180,2408.16815140863
-1260,2892.11765459137
-1855,2399.50789720432
-1860,2390.847643
-1270,2892.11765459137
-1280,2892.11765459137
-1210,2408.16815140863
-1865,2399.50789720432
-1870,2390.847643
-1290,2892.11765459137
-1220,2408.16815140863
-1300,2892.11765459137
-1230,2408.16815140863
-1875,2399.50789720432
-1880,2390.847643
-1310,2892.11765459137
-1240,2408.16815140863
-1320,2892.11765459137
-1250,2408.16815140863
-1885,2399.50789720432
-1890,2390.847643
-1330,2892.11765459137
-1260,2408.16815140863
-1340,2892.11765459137
-1270,2408.16815140863
-1895,2399.50789720432
-1900,2390.847643
-1350,2892.11765459137
-1280,2408.16815140863
-1360,2892.11765459137
-1370,2892.11765459137
-1300,2408.16815140863
-1905,2399.50789720432
-1910,2390.847643
-1380,2892.11765459137
-1310,2408.16815140863
-1915,2399.50789720432
-1920,2390.847643
-1390,2892.11765459137
-1320,2408.16815140863
-1400,2892.11765459137
-1925,2399.50789720432
-1410,2892.11765459137
-1420,2892.11765459137
-1350,2408.16815140863
-1430,2892.11765459137
-1360,2408.16815140863
-1440,2892.11765459137
-1370,2408.16815140863
-1450,2892.11765459137
-1380,2408.16815140863
-1460,2892.11765459137
-1390,2408.16815140863
-1470,2892.11765459137
-1400,2408.16815140863
-1480,2892.11765459137
-1410,2408.16815140863
-1490,2892.11765459137
-1420,2408.16815140863
-1500,2892.11765459137
-1510,2892.11765459137
-1440,2408.16815140863
-1520,2892.11765459137
-1450,2408.16815140863
-1530,2892.11765459137
-1460,2408.16815140863
-1540,2892.11765459137
-1470,2408.16815140863
-1550,2892.11765459137
-1560,2892.11765459137
-1570,2892.11765459137
-1500,2408.16815140863
-1580,2892.11765459137
-1510,2408.16815140863
-1590,2892.11765459137
-1520,2408.16815140863
-1600,2892.11765459137
-1530,2408.16815140863
-1610,2892.11765459137
-1540,2408.16815140863
-1620,2892.11765459137
-1550,2408.16815140863
-1630,2892.11765459137
-1560,2408.16815140863
-1640,2892.11765459137
-1650,2892.11765459137
-1580,2408.16815140863
-1660,2892.11765459137
-1590,2408.16815140863
-1670,2892.11765459137
-1600,2408.16815140863
-1680,2892.11765459137
-1610,2408.16815140863
-1690,2892.11765459137
-2065,2399.50789720432
-1700,2892.11765459137
-1710,2892.11765459137
-1640,2408.16815140863
-1720,2892.11765459137
-1650,2408.16815140863
-1730,2892.11765459137
-1660,2408.16815140863
-1740,2892.11765459137
-1670,2408.16815140863
-1750,2892.11765459137
-1680,2408.16815140863
-1760,2892.11765459137
-1770,2892.11765459137
-1700,2408.16815140863
-1780,2892.11765459137
-1790,2892.11765459137
-1720,2408.16815140863
-1800,2892.11765459137
-1730,2408.16815140863
-1810,2892.11765459137
-1740,2408.16815140863
-1820,2892.11765459137
-1750,2408.16815140863
-1830,2892.11765459137
-1840,2892.11765459137
-1850,2892.11765459137
-1780,2408.16815140863
-1860,2892.11765459137
-1790,2408.16815140863
-1870,2892.11765459137
-1800,2408.16815140863
-1880,2892.11765459137
-1810,2408.16815140863
-1890,2892.11765459137
-1820,2408.16815140863
-1900,2892.11765459137
-1830,2408.16815140863
-1910,2892.11765459137
-1840,2408.16815140863
-1920,2892.11765459137
-1930,2892.11765459137
-1860,2408.16815140863
-1940,2892.11765459137
-1870,2408.16815140863
-1950,2892.11765459137
-1880,2408.16815140863
-1960,2892.11765459137
-1890,2408.16815140863
-1970,2892.11765459137
-1980,2892.11765459137
-1990,2892.11765459137
-1920,2408.16815140863
-2000,2892.11765459137
-1930,2408.16815140863
-2010,2892.11765459137
-1940,2408.16815140863
-2020,2892.11765459137
-1950,2408.16815140863
-2030,2892.11765459137
-1960,2408.16815140863
-2195,2399.50789720432
-2040,2892.11765459137
-1970,2408.16815140863
-2050,2892.11765459137
-2060,2892.11765459137
-1990,2408.16815140863
-2070,2892.11765459137
-2000,2408.16815140863
-2080,2892.11765459137
-2010,2408.16815140863
-2090,2892.11765459137
-2020,2408.16815140863
-2100,2892.11765459137
-2030,2408.16815140863
-2110,2892.11765459137
-2120,2892.11765459137
-2130,2892.11765459137
-2060,2408.16815140863
-2140,2892.11765459137
-2070,2408.16815140863
-2150,2892.11765459137
-2080,2408.16815140863
-2225,2399.50789720432
-2160,2892.11765459137
-2090,2408.16815140863
-2170,2892.11765459137
-2100,2408.16815140863
-2180,2892.11765459137
-2190,2892.11765459137
-2120,2408.16815140863
-2200,2892.11765459137
-2210,2892.11765459137
-2140,2408.16815140863
-2220,2892.11765459137
-2150,2408.16815140863
-2230,2892.11765459137
-2160,2408.16815140863
-2170,2408.16815140863
-2200,2408.16815140863
-2240,2892.11765459137
-2210,2408.16815140863
-2482.72643949558,2600.27842992308
-2220,2408.16815140863
-2482.72643949558,2590.30553530769
-2230,2408.16815140863
-2240,2408.16815140863
-2482.72643949558,2540.44106223077
-2290,2408.16815140863
-2482.72643949558,2530.46816761538
-2482.72643949558,2580.33264069231
-2350,2408.16815140863
-2400,2408.16815140863
-2440,2408.16815140863
-2470,2408.16815140863
-2460,2408.16815140863
-2450,2408.16815140863
-2430,2408.16815140863
-2420,2408.16815140863
-2410,2408.16815140863
-2482.72643949558,2460.65790530769
-2482.72643949558,2470.63079992308
-2390,2408.16815140863
-2380,2408.16815140863
-2474.08965924337,2475.61724723077
-2370,2408.16815140863
-2360,2408.16815140863
-2482.72643949558,2500.54948376923
-2340,2408.16815140863
-2330,2408.16815140863
-2320,2408.16815140863
-2474.08965924337,2525.48172030769
-2310,2408.16815140863
-2300,2408.16815140863
-2482.72643949558,2550.41395684615
-2280,2408.16815140863
-2270,2408.16815140863
-2260,2408.16815140863
-2474.08965924337,2575.34619338462
-2250,2408.16815140863
-2474.08965924337,2585.319088
-2482.72643949558,2610.25132453846
-2190,2408.16815140863
-2474.08965924337,2645.15645569231
-2180,2408.16815140863
-2235,2883.45740038705
-2235,2866.13689197842
-2240,2874.79714618273
-2230,2874.79714618273
-2225,2883.45740038705
-2130,2408.16815140863
-2110,2408.16815140863
-2155,2883.45740038705
-2145,2883.45740038705
-2115,2883.45740038705
-2050,2408.16815140863
-2105,2883.45740038705
-2040,2408.16815140863
-2085,2883.45740038705
-2075,2883.45740038705
-2065,2883.45740038705
-2045,2883.45740038705
-1980,2408.16815140863
-2035,2883.45740038705
-2025,2883.45740038705
-2015,2883.45740038705
-2005,2883.45740038705
-1995,2883.45740038705
-1985,2883.45740038705
-1910,2408.16815140863
-1975,2883.45740038705
-1900,2408.16815140863
-1850,2408.16815140863
-1925,2883.45740038705
-1915,2883.45740038705
-1905,2883.45740038705
-1895,2883.45740038705
-1885,2883.45740038705
-1875,2883.45740038705
-1865,2883.45740038705
-1855,2883.45740038705
-1770,2408.16815140863
-1845,2883.45740038705
-1760,2408.16815140863
-1835,2883.45740038705
-1825,2883.45740038705
-1815,2883.45740038705
-1805,2883.45740038705
-1795,2883.45740038705
-1710,2408.16815140863
-1785,2883.45740038705
-1775,2883.45740038705
-1690,2408.16815140863
-1765,2883.45740038705
-1755,2883.45740038705
-1745,2883.45740038705
-1735,2883.45740038705
-1725,2883.45740038705
-1630,2408.16815140863
-1705,2883.45740038705
-1620,2408.16815140863
-1685,2883.45740038705
-1675,2883.45740038705
-1665,2883.45740038705
-1655,2883.45740038705
-1570,2408.16815140863
-1645,2883.45740038705
-1635,2883.45740038705
-1625,2883.45740038705
-1615,2883.45740038705
-1605,2883.45740038705
-1595,2883.45740038705
-1585,2883.45740038705
-1575,2883.45740038705
-1490,2408.16815140863
-1565,2883.45740038705
-1480,2408.16815140863
-1555,2883.45740038705
-1545,2883.45740038705
-1535,2883.45740038705
-1525,2883.45740038705
-1515,2883.45740038705
-1430,2408.16815140863
-1505,2883.45740038705
-1495,2883.45740038705
-1485,2883.45740038705
-1475,2883.45740038705
-1465,2883.45740038705
-1455,2883.45740038705
-1975,2416.82840561295
-1445,2883.45740038705
-1435,2883.45740038705
-1425,2883.45740038705
-1955,2416.82840561295
-1340,2408.16815140863
-1415,2883.45740038705
-1330,2408.16815140863
-1405,2883.45740038705
-1945,2416.82840561295
-1395,2883.45740038705
-1385,2883.45740038705
-1935,2416.82840561295
-1375,2883.45740038705
-1290,2408.16815140863
-1365,2883.45740038705
-1925,2416.82840561295
-1355,2883.45740038705
-1345,2883.45740038705
-1915,2416.82840561295
-1335,2883.45740038705
-1905,2416.82840561295
-1325,2883.45740038705
-1315,2883.45740038705
-1305,2883.45740038705
-1895,2416.82840561295
-1295,2883.45740038705
-1285,2883.45740038705
-1885,2416.82840561295
-1200,2408.16815140863
-1275,2883.45740038705
-1190,2408.16815140863
-1265,2883.45740038705
-1875,2416.82840561295
-1255,2883.45740038705
-1245,2883.45740038705
-1865,2416.82840561295
-1235,2883.45740038705
-1150,2408.16815140863
-1225,2883.45740038705
-1855,2416.82840561295
-1215,2883.45740038705
-1205,2883.45740038705
-1845,2416.82840561295
-1195,2883.45740038705
-1185,2883.45740038705
-1835,2416.82840561295
-1175,2883.45740038705
-1165,2883.45740038705
-1825,2416.82840561295
-1155,2883.45740038705
-1815,2416.82840561295
-1145,2883.45740038705
-1060,2408.16815140863
-1135,2883.45740038705
-1050,2408.16815140863
-1125,2883.45740038705
-1805,2416.82840561295
-1115,2883.45740038705
-1795,2416.82840561295
-1105,2883.45740038705
-1095,2883.45740038705
-1010,2408.16815140863
-1085,2883.45740038705
-1785,2416.82840561295
-1075,2883.45740038705
-1775,2416.82840561295
-1065,2883.45740038705
-1055,2883.45740038705
-1765,2416.82840561295
-1045,2883.45740038705
-1035,2883.45740038705
-1025,2883.45740038705
-1755,2416.82840561295
-1015,2883.45740038705
-1005,2883.45740038705
-1745,2416.82840561295
-920.000000000002,2408.16815140863
-994.999999999999,2883.45740038705
-1735,2416.82840561295
-909.999999999999,2408.16815140863
-984.999999999999,2883.45740038705
-975,2883.45740038705
-965,2883.45740038705
-1725,2416.82840561295
-955,2883.45740038705
-1715,2416.82840561295
-870,2408.16815140863
-945,2883.45740038705
-935,2883.45740038705
-925,2883.45740038705
-915.000000000002,2883.45740038705
-904.999999999998,2883.45740038705
-1695,2416.82840561295
-895,2883.45740038705
-885,2883.45740038705
-875.000000000001,2883.45740038705
-1675,2416.82840561295
-864.999999999998,2883.45740038705
-780.000000000002,2408.16815140863
-854.999999999999,2883.45740038705
-770,2408.16815140863
-844.999999999999,2883.45740038705
-1665,2416.82840561295
-835,2883.45740038705
-825,2883.45740038705
-1655,2416.82840561295
-815,2883.45740038705
-730,2408.16815140863
-805,2883.45740038705
-1645,2416.82840561295
-795,2883.45740038705
-1635,2416.82840561295
-785,2883.45740038705
-775.000000000002,2883.45740038705
-1625,2416.82840561295
-764.999999999998,2883.45740038705
-755,2883.45740038705
-745,2883.45740038705
-1615,2416.82840561295
-735.000000000001,2883.45740038705
-1605,2416.82840561295
-724.999999999998,2883.45740038705
-640.000000000002,2408.16815140863
-714.999999999999,2883.45740038705
-630,2408.16815140863
-704.999999999999,2883.45740038705
-1595,2416.82840561295
-695,2883.45740038705
-1585,2416.82840561295
-685,2883.45740038705
-675,2883.45740038705
-590,2408.16815140863
-665,2883.45740038705
-1575,2416.82840561295
-655,2883.45740038705
-1565,2416.82840561295
-645,2883.45740038705
-635.000000000002,2883.45740038705
-624.999999999998,2883.45740038705
-1555,2416.82840561295
-615,2883.45740038705
-605,2883.45740038705
-1545,2416.82840561295
-595.000000000001,2883.45740038705
-584.999999999998,2883.45740038705
-1535,2416.82840561295
-500.000000000002,2408.16815140863
-574.999999999999,2883.45740038705
-490,2408.16815140863
-564.999999999999,2883.45740038705
-1525,2416.82840561295
-555,2883.45740038705
-1515,2416.82840561295
-545,2883.45740038705
-535,2883.45740038705
-450,2408.16815140863
-525,2883.45740038705
-1505,2416.82840561295
-515,2883.45740038705
-1495,2416.82840561295
-505,2883.45740038705
-495.000000000002,2883.45740038705
-1485,2416.82840561295
-484.999999999998,2883.45740038705
-475,2883.45740038705
-465,2883.45740038705
-1475,2416.82840561295
-455.000000000001,2883.45740038705
-1465,2416.82840561295
-444.999999999998,2883.45740038705
-360.000000000002,2408.16815140863
-434.999999999999,2883.45740038705
-1455,2416.82840561295
-350,2408.16815140863
-424.999999999999,2883.45740038705
-415,2883.45740038705
-1445,2416.82840561295
-405,2883.45740038705
-395,2883.45740038705
-1435,2416.82840561295
-310,2408.16815140863
-385,2883.45740038705
-375,2883.45740038705
-365,2883.45740038705
-1425,2416.82840561295
-355.000000000002,2883.45740038705
-344.999999999998,2883.45740038705
-1415,2416.82840561295
-335,2883.45740038705
-325,2883.45740038705
-1405,2416.82840561295
-315.000000000001,2883.45740038705
-1395,2416.82840561295
-304.999999999998,2883.45740038705
-220.000000000002,2408.16815140863
-294.999999999999,2883.45740038705
-210,2408.16815140863
-284.999999999999,2883.45740038705
-1385,2416.82840561295
-275,2883.45740038705
-265,2883.45740038705
-1375,2416.82840561295
-180,2408.16815140863
-255,2883.45740038705
-245,2883.45740038705
-1365,2416.82840561295
-235,2883.45740038705
-1355,2416.82840561295
-225,2883.45740038705
-215.000000000002,2883.45740038705
-1345,2416.82840561295
-204.999999999998,2883.45740038705
-195,2883.45740038705
-1335,2416.82840561295
-185.000000000001,2883.45740038705
-174.999999999998,2883.45740038705
-1325,2416.82840561295
-164.999999999999,2883.45740038705
-80.0000000000018,2408.16815140863
-154.999999999999,2883.45740038705
-70,2408.16815140863
-144.999999999999,2883.45740038705
-1315,2416.82840561295
-135,2883.45740038705
-130,2874.79714618273
-135,2866.13689197842
-140,2874.79714618273
-1305,2416.82840561295
-40,2408.16815140863
-1295,2416.82840561295
-105,2883.45740038705
-115,2883.45740038705
-1285,2416.82840561295
-1275,2416.82840561295
-55,2883.45740038705
-1265,2416.82840561295
-34.9999999999982,2883.45740038705
-45.0000000000009,2883.45740038705
-1255,2416.82840561295
59.9999999999982,2408.16815140863
-14.9999999999991,2883.45740038705
-1245,2416.82840561295
70,2408.16815140863
-9.99999999999909,2874.79714618273
-15,2866.13689197842
-20,2874.79714618273
15,2883.45740038705
5,2883.45740038705
-1235,2416.82840561295
100,2408.16815140863
-1225,2416.82840561295
35,2883.45740038705
-1215,2416.82840561295
-1205,2416.82840561295
85,2883.45740038705
-1195,2416.82840561295
105.000000000002,2883.45740038705
94.9999999999991,2883.45740038705
-1185,2416.82840561295
199.999999999998,2408.16815140863
210,2408.16815140863
135.000000000001,2883.45740038705
-1175,2416.82840561295
-1165,2416.82840561295
240,2408.16815140863
165,2883.45740038705
155,2883.45740038705
-1155,2416.82840561295
185,2883.45740038705
-1145,2416.82840561295
-1135,2416.82840561295
-1125,2416.82840561295
255.000000000001,2883.45740038705
265.000000000001,2883.45740038705
-1115,2416.82840561295
275.000000000001,2883.45740038705
339.999999999998,2408.16815140863
285,2883.45740038705
350,2408.16815140863
-1105,2416.82840561295
305,2883.45740038705
-1095,2416.82840561295
380,2408.16815140863
325,2883.45740038705
335,2883.45740038705
-1085,2416.82840561295
-1075,2416.82840561295
355.000000000001,2883.45740038705
365,2883.45740038705
-1065,2416.82840561295
385.000000000002,2883.45740038705
-1055,2416.82840561295
395.000000000001,2883.45740038705
405.000000000001,2883.45740038705
415.000000000001,2883.45740038705
-1045,2416.82840561295
479.999999999998,2408.16815140863
-1035,2416.82840561295
490,2408.16815140863
435,2883.45740038705
445,2883.45740038705
-1025,2416.82840561295
520,2408.16815140863
465,2883.45740038705
475,2883.45740038705
-1015,2416.82840561295
495.000000000001,2883.45740038705
-1005,2416.82840561295
505,2883.45740038705
-994.999999999999,2416.82840561295
525.000000000002,2883.45740038705
535.000000000001,2883.45740038705
-984.999999999999,2416.82840561295
545.000000000001,2883.45740038705
-975,2416.82840561295
555.000000000001,2883.45740038705
619.999999999998,2408.16815140863
565,2883.45740038705
630,2408.16815140863
-965,2416.82840561295
585,2883.45740038705
-955,2416.82840561295
595,2883.45740038705
660,2408.16815140863
615,2883.45740038705
-945,2416.82840561295
-935,2416.82840561295
635.000000000001,2883.45740038705
645,2883.45740038705
-925,2416.82840561295
665.000000000002,2883.45740038705
-915.000000000002,2416.82840561295
675.000000000001,2883.45740038705
685.000000000001,2883.45740038705
-904.999999999998,2416.82840561295
695.000000000001,2883.45740038705
759.999999999998,2408.16815140863
705,2883.45740038705
-895,2416.82840561295
770,2408.16815140863
725,2883.45740038705
-885,2416.82840561295
735,2883.45740038705
800,2408.16815140863
-875.000000000001,2416.82840561295
755,2883.45740038705
764.999999999998,2883.45740038705
775.000000000001,2883.45740038705
-864.999999999998,2416.82840561295
785,2883.45740038705
794.999999999999,2883.45740038705
-854.999999999999,2416.82840561295
805.000000000002,2883.45740038705
-844.999999999999,2416.82840561295
815.000000000001,2883.45740038705
825.000000000001,2883.45740038705
835.000000000001,2883.45740038705
-835,2416.82840561295
899.999999999998,2408.16815140863
910,2408.16815140863
855,2883.45740038705
-825,2416.82840561295
865,2883.45740038705
-815,2416.82840561295
940,2408.16815140863
885,2883.45740038705
-805,2416.82840561295
895,2883.45740038705
-795,2416.82840561295
915.000000000001,2883.45740038705
925,2883.45740038705
-785,2416.82840561295
945.000000000002,2883.45740038705
-775.000000000002,2416.82840561295
955.000000000001,2883.45740038705
965.000000000001,2883.45740038705
-764.999999999998,2416.82840561295
985,2883.45740038705
-755,2416.82840561295
995,2883.45740038705
-745,2416.82840561295
1015,2883.45740038705
1025,2883.45740038705
-735.000000000001,2416.82840561295
1035,2883.45740038705
1045,2883.45740038705
1055,2883.45740038705
-724.999999999998,2416.82840561295
1065,2883.45740038705
-714.999999999999,2416.82840561295
1085,2883.45740038705
1095,2883.45740038705
-704.999999999999,2416.82840561295
1105,2883.45740038705
1115,2883.45740038705
-695,2416.82840561295
1125,2883.45740038705
1135,2883.45740038705
-685,2416.82840561295
-675,2416.82840561295
1155,2883.45740038705
1165,2883.45740038705
-665,2416.82840561295
1175,2883.45740038705
-655,2416.82840561295
1195,2883.45740038705
1205,2883.45740038705
-645,2416.82840561295
1225,2883.45740038705
-635.000000000002,2416.82840561295
1235,2883.45740038705
-624.999999999998,2416.82840561295
1245,2883.45740038705
1265,2883.45740038705
-615,2416.82840561295
1275,2883.45740038705
1285,2883.45740038705
-605,2416.82840561295
1305,2883.45740038705
-595.000000000001,2416.82840561295
1315,2883.45740038705
1325,2883.45740038705
-584.999999999998,2416.82840561295
1335,2883.45740038705
1345,2883.45740038705
1355,2883.45740038705
-574.999999999999,2416.82840561295
1365,2883.45740038705
-564.999999999999,2416.82840561295
1375,2883.45740038705
1385,2883.45740038705
-555,2416.82840561295
1395,2883.45740038705
1405,2883.45740038705
-545,2416.82840561295
1425,2883.45740038705
-535,2416.82840561295
1435,2883.45740038705
-525,2416.82840561295
1445,2883.45740038705
1455,2883.45740038705
-515,2416.82840561295
1475,2883.45740038705
1485,2883.45740038705
-505,2416.82840561295
1495,2883.45740038705
-495.000000000002,2416.82840561295
1515,2883.45740038705
1525,2883.45740038705
-484.999999999998,2416.82840561295
1535,2883.45740038705
1545,2883.45740038705
-475,2416.82840561295
1565,2883.45740038705
-465,2416.82840561295
1575,2883.45740038705
1585,2883.45740038705
-455.000000000001,2416.82840561295
1595,2883.45740038705
1605,2883.45740038705
-444.999999999998,2416.82840561295
1615,2883.45740038705
1625,2883.45740038705
-434.999999999999,2416.82840561295
1635,2883.45740038705
-424.999999999999,2416.82840561295
1655,2883.45740038705
1665,2883.45740038705
-415,2416.82840561295
1675,2883.45740038705
1685,2883.45740038705
-405,2416.82840561295
1695,2883.45740038705
-395,2416.82840561295
1715,2883.45740038705
1725,2883.45740038705
-385,2416.82840561295
1735,2883.45740038705
1745,2883.45740038705
-375,2416.82840561295
1755,2883.45740038705
1765,2883.45740038705
-365,2416.82840561295
1775,2883.45740038705
1785,2883.45740038705
-355.000000000002,2416.82840561295
1795,2883.45740038705
-344.999999999998,2416.82840561295
1805,2883.45740038705
1825,2883.45740038705
-335,2416.82840561295
1835,2883.45740038705
1845,2883.45740038705
-325,2416.82840561295
1855,2883.45740038705
1865,2883.45740038705
-315.000000000001,2416.82840561295
1875,2883.45740038705
1885,2883.45740038705
-304.999999999998,2416.82840561295
1895,2883.45740038705
1905,2883.45740038705
-294.999999999999,2416.82840561295
1915,2883.45740038705
1925,2883.45740038705
-284.999999999999,2416.82840561295
1935,2883.45740038705
1945,2883.45740038705
-275,2416.82840561295
1955,2883.45740038705
1965,2883.45740038705
1975,2883.45740038705
-265,2416.82840561295
1985,2883.45740038705
-255,2416.82840561295
1995,2883.45740038705
-245,2416.82840561295
2070,2408.16815140863
2005,2883.45740038705
2015,2883.45740038705
-235,2416.82840561295
2035,2883.45740038705
2045,2883.45740038705
-225,2416.82840561295
2055,2883.45740038705
2065,2883.45740038705
-215.000000000002,2416.82840561295
2075,2883.45740038705
2140,2408.16815140863
2085,2883.45740038705
2095,2883.45740038705
-204.999999999998,2416.82840561295
2105,2883.45740038705
-195,2416.82840561295
2125,2883.45740038705
2135,2883.45740038705
-185.000000000001,2416.82840561295
2145,2883.45740038705
-174.999999999998,2416.82840561295
2210,2408.16815140863
2155,2883.45740038705
2165,2883.45740038705
2175,2883.45740038705
-164.999999999999,2416.82840561295
2482.72643949558,2650.142903
2185,2883.45740038705
2195,2883.45740038705
-154.999999999999,2416.82840561295
2205,2883.45740038705
2215,2883.45740038705
-144.999999999999,2416.82840561295
2280,2408.16815140863
2225,2883.45740038705
-135,2416.82840561295
2235,2883.45740038705
2474.08965924337,2645.15645569231
-125,2416.82840561295
-95,2416.82840561295
-75.0000000000018,2416.82840561295
-55,2416.82840561295
2474.08965924337,2595.29198261538
2474.08965924337,2585.319088
-34.9999999999982,2416.82840561295
2474.08965924337,2575.34619338462
-14.9999999999991,2416.82840561295
2474.08965924337,2565.37329876923
2482.72643949558,2550.41395684615
2482.72643949558,2690.03448146154
-4.99999999999909,2416.82840561295
2482.72643949558,2540.44106223077
25,2416.82840561295
2265,2416.82840561295
35,2416.82840561295
2474.08965924337,2505.53593107692
2275,2416.82840561295
45,2416.82840561295
64.9999999999982,2416.82840561295
2285,2416.82840561295
85,2416.82840561295
2482.72643949558,2480.60369453846
2345,2416.82840561295
2295,2416.82840561295
2474.08965924337,2465.64435261538
2355,2416.82840561295
2305,2416.82840561295
105.000000000002,2416.82840561295
2474.08965924337,2455.671458
2482.72643949558,2450.68501069231
2365,2416.82840561295
2315,2416.82840561295
125.000000000001,2416.82840561295
2325,2416.82840561295
135.000000000001,2416.82840561295
2482.72643949558,2440.71211607692
2473.66863225617,2425.42663623056
145,2416.82840561295
175,2416.82840561295
185,2416.82840561295
2455.53573218424,2417.41747648054
2445,2416.82840561295
2465.18503030798,2417.2336380803
2415,2416.82840561295
2405,2416.82840561295
2435,2416.82840561295
2425,2416.82840561295
2375,2416.82840561295
2395,2416.82840561295
2385,2416.82840561295
2474.08965924337,2525.48172030769
2474.08965924337,2535.45461492308
2474.08965924337,2545.42750953846
2335,2416.82840561295
2474.08965924337,2555.40040415385
2482.72643949558,2700.00737607692
2245,2416.82840561295
2482.72643949558,2709.98027069231
2255,2883.45740038705
2260,2892.11765459137
2482.72643949558,2719.95316530769
2482.72643949558,2729.92605992308
2482.72643949558,2739.89895453846
2482.72643949558,2749.87184915385
2482.72643949558,2759.84474376923
2482.72643949558,2769.81763838462
2482.72643949558,2779.790533
2335,2883.45740038705
2330,2892.11765459137
2482.72643949558,2789.76342761539
2482.72643949558,2799.73632223077
2482.72643949558,2809.70921684615
2482.72643949558,2819.68211146154
2482.72643949558,2829.65500607692
2395,2883.45740038705
2390,2892.11765459137
2482.72643949558,2839.62790069231
2482.72643949558,2849.60079530769
2482.72643949558,2859.57368992308
2435,2883.45740038705
2440,2892.11765459137
2482.72643949558,2869.54658453846
2445,2883.45740038705
2450,2892.11765459137
2482.72643949558,2879.51947915385
2465.35814497301,2883.05940134262
2473.51542645152,2865.08302373157
2455.55735634194,2882.87159760253
2474.08965924337,2854.58724261538
2474.08965924337,2844.614348
2474.08965924337,2824.66855876923
2474.08965924337,2814.69566415385
2474.08965924337,2834.64145338462
2425,2883.45740038705
2415,2883.45740038705
2474.08965924337,2784.77698030769
2474.08965924337,2774.80408569231
2474.08965924337,2804.72276953846
2474.08965924337,2764.83119107692
2474.08965924337,2794.74987492308
2385,2883.45740038705
2375,2883.45740038705
2365,2883.45740038705
2474.08965924337,2724.93961261539
2474.08965924337,2714.966718
2474.08965924337,2754.85829646154
2474.08965924337,2704.99382338462
2474.08965924337,2744.88540184615
2474.08965924337,2734.91250723077
2325,2883.45740038705
2315,2883.45740038705
2474.08965924337,2665.10224492308
2305,2883.45740038705
2474.08965924337,2695.02092876923
2474.08965924337,2685.04803415385
2474.08965924337,2675.07513953846
2265,2883.45740038705
2474.08965924337,2655.12935030769
2245,2883.45740038705
2225,2416.82840561295
2215,2416.82840561295
2205,2416.82840561295
2195,2416.82840561295
2185,2416.82840561295
2175,2416.82840561295
2165,2416.82840561295
2155,2416.82840561295
2145,2416.82840561295
2135,2416.82840561295
2125,2416.82840561295
2115,2416.82840561295
2115,2883.45740038705
2095,2416.82840561295
2085,2416.82840561295
2075,2416.82840561295
2065,2416.82840561295
2055,2416.82840561295
2045,2416.82840561295
2035,2416.82840561295
2025,2416.82840561295
2025,2883.45740038705
2015,2416.82840561295
2005,2416.82840561295
1985,2416.82840561295
1975,2416.82840561295
1965,2416.82840561295
1955,2416.82840561295
1945,2416.82840561295
1935,2416.82840561295
1925,2416.82840561295
1915,2416.82840561295
1905,2416.82840561295
1895,2416.82840561295
1885,2416.82840561295
1875,2416.82840561295
1865,2416.82840561295
1855,2416.82840561295
1845,2416.82840561295
1835,2416.82840561295
